,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,61,48,51,42,50,48,55,62,45,69,49,55,61,50,59,53,55,54,55,52,49,54,61,48,46,59,53,51,55,71,42,45,57,46,41,52,55,54,48,50,56,53,52,40,43,47,60,52,62,50,64,53,65,46,57,46,43,54,60,63,42,54,52,54,51,56,59,60,58,63,51,60,72,50,50,49,56,58,52,53,62,64,41,43,45,41,41,59,53,53,51,58,51,70,38,53,50,64,64,51,51,56,66,50,51,45,60,65,49,48,49,57,54,65,48,54,69,52,55,58,39,50,57,41,52,47,59,49,67,58,73,62,78,74,96,89,92,90,103,101,82,88,71,67,65,63,61,68,65,44,56,62,51,68,69,51,67,53,51,62,56,58,61,36,53,48,46,59,48,63,64,56,63,52,43,59,59,56,51,51,40,70,51,63,57,50,54,53,56,58,51,54,59,60,55,49,57,45,61,51,58,52,54,59,51,59,59,54,54,53,51,54,51,51,50,63,49,49,64,52,61,63,54,42,64,45,44,71,49,65,58,69,37,46,52,58,68,69,52,55,45,38,46,61,57,44,67,48,54,50,55,39,66,43,54,50,58,46,64,56,69,65,63,64,55,55,55,61,54,50,56,71,52,49,70,52,48,62,50,50,63,52,54,46,40,57,54,67,59,57,58,54,58,54,51,51,49,53,43,52,60,48,54,68,54,67,47,54,61,55,49,39,58,58,45,50,56,54,60,40,77,50,56,60,63,53,44,64,52,47,59,59,46,54,65,48,47,49,71,58,45,54,50,56,65,61,55,55,71,47,40,66,43,53,52,68,56,59,57,64,41,55,61,55,45,49,34,44,45,58,63,44,59,52,71,54,49,61,58,57,51,56,65,59,51,62,49,55,53,43,52,43,46,55,59,43,53,68,51,51,69,63,58,65,60,64,59,50,53,48,54,54,54,47,57,64,51,73,56,51,68,55,56,47,49,57,49,58,66,62,52,45,49,44,63,54,47,64,72,52,66,50,45,63,51,59,66,57,58,62,55,49,50,55,62,51,61,49,59,70,61,52,57,77,61,61,60,49,63,49,50,54,51,54,55,49,45,59,42,68,57,46,51,57,49,58,46,55,62,45,53,56,51,69,51,51,63,65,55,48,58,61,48,59,69,55,62,65,56,54,56,53
1,254,262,228,240,257,260,227,254,230,244,226,252,239,258,262,239,230,255,243,246,240,257,278,244,234,262,251,225,286,241,264,227,237,236,239,266,239,243,247,233,239,241,244,239,241,248,229,242,262,252,261,252,248,233,258,252,254,258,242,213,217,260,230,268,246,229,233,241,251,240,236,252,234,249,222,240,222,258,234,250,234,260,244,226,241,269,221,229,249,238,236,215,222,215,219,234,242,244,246,227,264,238,246,262,254,223,248,239,244,252,256,254,236,215,235,228,242,228,257,235,259,212,249,258,252,242,226,251,243,223,255,244,268,244,214,243,249,254,250,256,234,238,264,246,213,269,239,234,241,240,255,215,268,229,229,225,242,228,230,220,224,255,254,235,234,234,236,232,237,231,254,256,251,250,271,237,239,246,232,244,236,220,235,254,243,273,238,255,237,249,270,264,224,238,247,216,257,279,265,279,269,283,319,336,370,375,437,438,465,543,498,547,561,540,495,470,457,434,432,341,353,287,264,271,278,269,235,271,260,213,230,246,238,252,241,245,235,242,221,242,236,248,225,261,229,238,256,227,245,240,245,232,238,211,205,251,242,244,230,250,246,246,241,227,207,263,264,237,231,236,244,235,241,266,260,263,279,322,361,397,458,546,586,683,709,702,774,768,744,719,675,634,486,462,402,361,341,280,281,248,229,271,236,256,236,244,236,256,254,227,233,226,236,251,250,253,233,223,246,261,251,238,305,271,325,352,420,448,529,655,638,749,782,821,813,743,786,637,601,497,448,420,354,320,291,246,238,248,259,231,287,255,244,233,243,258,264,238,249,251,226,216,216,263,249,236,237,250,246,248,261,249,225,263,237,233,238,239,237,217,234,251,237,254,238,238,227,223,247,252,239,243,245,271,238,228,259,262,245,239,250,242,237,210,248,263,243,265,262,225,261,232,228,253,251,229,237,254,260,227,255,259,261,242,237,244,248,251,238,252,243,250,227,301,231,238,253,246,265,216,240,231,266,237,235,273,227,261,228,236,247,225,290,260,217,232,250,231,253,217,246,244,240,270,216,245,245,233,249,246,247,274,224,213,243,259,250,234,242,266,252,230,240,232,239,246,243,222,252,247,241,241,224,255,247,258,261,218,243,255,233,248,238,252,258,253,252,270,222,210,242,228
2,135,136,151,148,124,154,153,142,164,155,144,149,155,147,152,144,119,167,158,149,163,158,144,145,139,135,166,164,128,160,154,154,159,186,155,125,129,147,146,138,150,151,147,124,143,145,145,128,164,164,124,169,148,141,145,159,152,169,159,146,135,163,130,141,153,149,160,149,157,150,166,139,150,118,149,164,153,165,134,151,147,135,146,153,140,162,146,160,152,161,144,133,155,128,153,151,142,133,153,149,167,152,141,121,137,157,146,152,142,156,148,127,159,146,148,155,133,153,163,134,151,141,142,154,159,143,141,156,151,138,148,137,160,161,146,138,169,124,139,156,149,135,140,143,147,149,146,159,162,152,145,164,127,141,132,142,134,143,130,153,148,153,147,142,131,143,139,157,146,141,156,151,150,164,165,141,147,159,148,149,151,126,152,154,145,149,161,131,162,136,160,150,155,150,142,152,147,158,153,130,156,144,140,140,148,160,143,139,144,133,139,148,163,136,147,159,159,130,138,126,159,128,160,155,151,132,137,149,127,115,132,122,140,166,149,145,155,140,158,160,166,174,179,240,270,347,439,569,711,881,968,1096,1201,1200,1169,943,723,572,405,286,213,193,158,149,152,154,146,143,146,163,162,215,266,439,613,665,669,485,337,224,191,171,149,145,151,131,150,132,151,131,155,162,161,154,147,140,162,149,138,154,199,372,693,785,612,302,181,152,163,149,148,174,151,152,158,166,139,135,139,157,133,141,150,156,145,138,125,155,133,166,165,154,134,150,146,163,142,145,145,145,141,134,123,149,116,148,143,143,148,137,145,168,187,441,675,531,239,161,132,149,153,153,140,157,146,139,134,132,143,152,153,160,138,152,126,159,156,167,169,137,130,168,147,149,169,164,140,130,145,150,143,155,142,144,141,132,117,151,139,136,152,158,146,136,152,125,139,132,140,158,164,145,150,143,136,139,155,149,151,125,129,152,133,154,144,136,143,136,165,133,136,140,155,128,151,147,131,133,162,156,136,161,143,155,136,155,165,149,161,156,140,168,158,154,159,132,123,136,144,146,138,135,148,142,150,164,145,133,131,135,172,156,149,151,156,145,148,146,148,133,155,170,139,134,138,137,161,149,146,149,162,185,142,139,142,144,161,132,132,114,145,153,157,156,165,146,143,130,153,155,146,141
3,244,270,265,253,286,283,269,265,283,237,309,245,246,278,263,288,249,271,277,260,284,272,259,251,262,285,254,250,279,249,246,247,267,304,270,245,270,284,295,263,252,254,263,282,270,267,310,289,267,270,250,285,266,263,267,282,292,265,270,270,255,259,260,269,274,255,280,255,278,277,281,249,266,277,268,274,274,275,239,286,259,257,244,289,260,266,259,264,268,251,259,270,262,290,252,256,275,290,258,265,292,280,269,256,294,239,266,251,288,275,250,243,270,263,252,275,258,266,254,248,276,259,277,244,272,285,285,298,270,258,257,275,253,236,247,258,304,271,226,260,262,267,282,258,297,243,245,291,258,283,292,273,282,273,274,296,282,229,286,263,273,282,273,254,263,292,275,264,275,257,259,266,258,281,273,281,288,288,302,294,265,296,248,289,286,285,256,269,294,259,313,252,254,249,299,268,278,268,267,265,297,285,240,258,260,260,262,290,276,300,259,282,281,256,247,280,278,249,280,255,297,258,237,286,263,306,278,280,264,270,281,269,284,277,266,271,302,255,269,285,296,271,281,279,290,257,279,285,260,258,269,267,284,267,290,252,258,259,265,264,284,272,262,273,289,304,313,324,397,367,450,452,488,500,477,427,434,399,362,323,312,309,294,263,264,281,277,257,284,277,238,276,305,269,263,269,258,256,283,288,274,257,249,261,267,255,282,289,251,286,261,284,295,297,283,251,267,285,288,274,292,254,250,251,240,289,283,261,311,247,302,261,275,269,267,274,253,263,277,255,289,261,249,264,244,275,286,286,268,248,285,276,268,271,278,275,272,311,296,263,271,284,306,251,262,273,259,281,266,277,288,275,265,300,270,266,276,291,252,286,296,269,254,263,290,264,258,283,272,244,260,294,266,235,246,288,272,267,260,284,281,262,290,265,244,264,284,276,257,262,276,289,296,243,287,273,289,263,271,265,256,246,284,274,272,293,291,296,270,275,288,258,237,300,275,269,277,253,238,280,266,281,283,261,269,254,266,250,249,271,282,264,279,279,245,287,292,268,260,281,286,265,259,259,311,238,286,277,269,260,288,292,258,281,270,287,250,274,256,283,280,262,255,284,258,275,301,288,306,264,239,247,290,267,263,252,255,269,280,256,291,253,280,275,275,281,290,266,251,251,273,281
4,145,171,179,173,157,161,164,158,144,187,164,175,181,155,158,169,176,192,171,179,185,166,155,183,175,159,192,168,168,195,179,173,176,190,179,177,189,153,184,159,174,170,175,185,159,184,167,183,185,183,171,188,189,175,183,181,148,159,186,164,174,182,164,159,168,159,191,190,168,163,167,162,187,178,188,161,189,169,183,154,167,166,146,162,163,166,139,181,171,156,176,165,173,166,176,165,185,195,147,192,160,153,185,184,160,175,169,176,164,177,188,169,165,182,156,182,170,174,175,170,185,151,157,171,172,162,157,193,156,172,166,167,170,173,184,182,164,170,162,149,160,166,184,163,152,165,174,177,170,166,153,167,182,168,168,182,178,171,168,163,165,163,147,178,178,171,175,168,179,152,176,169,188,172,183,185,178,154,192,176,168,186,146,160,164,170,176,163,175,182,172,178,179,169,184,175,157,151,164,182,186,186,164,172,187,160,181,165,179,181,164,169,174,182,181,196,183,175,206,209,192,217,226,242,243,230,249,276,248,256,267,245,248,224,219,205,212,195,174,180,192,180,169,156,151,177,163,152,170,165,193,189,164,166,203,159,177,171,156,194,172,173,186,197,156,168,136,174,171,190,164,152,176,146,166,162,164,163,155,193,191,158,174,173,153,175,186,174,190,151,210,195,200,194,179,246,236,264,318,291,319,333,371,341,396,332,329,306,267,255,241,222,181,190,153,190,191,181,155,191,163,174,153,193,154,168,181,183,155,187,170,148,174,182,192,188,167,192,154,187,179,200,256,232,281,302,302,320,338,333,375,356,323,310,301,259,236,211,175,187,199,165,178,169,185,181,176,200,165,172,179,173,189,204,191,177,157,172,160,175,185,181,153,190,165,162,185,166,204,167,153,166,172,176,196,177,160,164,179,199,145,164,169,156,167,158,174,167,160,164,162,168,145,160,164,179,171,192,177,160,181,185,165,177,176,191,171,170,161,179,191,179,179,167,202,178,180,159,171,171,160,146,165,188,169,187,154,177,174,172,172,142,178,130,174,203,170,184,149,203,177,182,176,174,171,158,167,160,148,183,181,188,163,158,181,172,150,177,191,175,162,183,172,158,179,169,184,183,172,163,154,162,188,150,170,167,192,166,172,152,180,179,201,158,164,168,184,179,177,163,160,172
5,572,535,527,569,537,496,516,556,534,514,564,535,515,538,562,542,519,498,573,529,522,528,560,558,507,573,574,541,548,546,543,529,504,532,532,519,520,542,557,523,549,554,518,542,506,537,520,499,568,576,561,555,528,521,534,540,545,521,566,512,506,579,555,556,547,535,540,598,605,561,556,529,556,547,525,521,576,562,590,555,568,560,555,517,564,569,522,557,577,550,533,537,529,535,545,511,491,528,574,546,521,545,565,526,542,541,526,546,542,519,557,538,558,542,535,580,550,530,531,595,540,528,585,551,553,552,573,567,586,545,561,523,526,535,541,542,535,579,500,585,531,548,535,466,538,549,571,540,520,524,568,499,537,551,548,535,514,567,503,538,557,541,510,538,543,529,516,577,509,538,545,571,566,538,566,514,546,575,569,578,654,737,765,945,1018,1278,1288,1528,1647,1716,1625,1630,1417,1204,968,856,702,656,542,577,553,555,587,561,511,538,526,553,622,724,830,1021,1102,1090,930,812,651,550,565,572,539,533,588,520,527,561,535,536,552,531,572,522,557,516,527,542,535,572,770,1133,1252,1031,733,561,556,562,552,523,545,541,556,530,518,570,504,554,538,558,552,537,563,532,560,569,536,533,545,556,575,557,559,525,521,553,516,554,512,542,565,561,619,547,503,535,522,555,543,536,522,586,857,1167,933,648,566,517,561,549,473,505,534,528,535,519,546,546,506,594,576,510,520,562,533,558,549,558,517,545,533,551,553,584,551,535,576,543,561,536,495,542,559,524,530,579,559,554,542,580,493,521,554,574,563,526,540,588,592,559,517,585,535,536,537,556,545,544,503,555,500,549,534,553,546,536,542,524,562,496,513,546,537,508,487,506,536,559,547,548,505,558,508,550,550,491,546,549,542,531,579,561,530,558,512,534,568,488,525,536,537,529,581,578,549,556,523,544,525,572,513,527,524,518,565,551,531,537,521,517,535,543,499,537,533,576,526,550,553,515,535,549,583,538,523,577,525,547,578,506,538,538,561,543,539,538,545,540,558,546,536,556,550,514,548,519,533,514,558,555,573,549,543,595,555,549,562,541,575,541,517,538,532,558,578,547,527,535,554,546,473,528,525,550,548,536,552,566,539,502,511,537,561,548,519,541,517,547,578,531,512,535,552,574,560,524,519,565,538,574,550,517,534,565
6,186,172,193,152,196,178,179,180,174,183,172,186,191,162,200,205,173,214,198,198,174,191,176,181,188,196,175,178,178,190,195,182,203,159,188,175,188,190,182,160,177,179,175,195,193,159,188,204,197,217,186,177,216,186,183,166,174,184,196,173,188,197,178,168,176,191,193,202,205,183,218,161,185,160,194,179,194,205,172,176,206,183,187,186,182,190,185,174,189,199,198,187,179,169,204,166,201,199,190,185,163,189,180,190,212,186,185,190,207,194,171,183,200,195,170,188,198,198,158,181,213,233,165,167,151,180,174,185,178,179,185,198,171,180,206,181,183,186,193,190,173,193,183,179,193,182,170,183,162,160,192,185,160,184,198,190,193,174,189,176,189,193,175,178,184,207,172,162,172,182,175,190,205,172,159,200,178,172,207,211,201,181,176,154,194,188,164,178,176,194,185,158,188,195,181,196,193,171,200,166,185,175,184,196,219,186,201,195,194,170,170,195,192,197,170,200,168,182,181,218,201,177,185,203,181,186,181,173,165,174,182,179,176,202,175,196,163,170,164,195,187,179,185,168,168,177,190,162,191,182,188,177,153,193,177,155,176,191,200,173,195,166,217,254,399,418,332,284,266,297,314,389,374,381,344,346,278,287,224,211,210,180,178,195,187,183,179,178,200,173,171,192,188,201,186,176,186,198,190,173,190,223,188,170,185,201,171,161,177,179,186,176,214,160,200,179,189,198,169,181,203,184,191,184,175,187,171,189,205,188,161,171,199,160,179,180,153,214,179,197,160,197,194,181,177,177,206,187,169,185,204,180,186,194,174,198,190,178,211,196,187,174,176,174,200,185,184,184,172,206,178,166,169,166,167,184,175,203,195,189,193,190,184,184,194,192,181,178,192,184,188,187,191,170,190,193,177,173,186,183,183,188,194,167,179,191,195,182,187,201,178,189,184,191,174,203,182,201,205,193,177,190,179,169,189,183,202,178,193,195,174,170,212,175,186,203,182,169,184,200,195,197,179,200,182,193,190,182,192,179,192,190,175,189,154,200,188,181,161,189,192,175,160,206,188,184,175,191,205,184,199,194,180,190,195,168,191,171,194,202,203,173,188,159,195,166,197,176,189,181,195,187,191,186,193,171,169,180,186,172,178,169,182,172,195,204,198,193,171,187,175,178
7,278,294,302,300,266,279,306,291,290,293,265,275,327,278,297,265,297,284,302,273,253,307,300,276,294,277,323,327,285,288,297,282,294,325,285,272,312,295,288,337,265,275,288,308,275,276,283,303,284,289,282,283,282,291,277,294,303,300,298,324,311,297,289,274,343,286,282,308,320,278,298,314,287,268,287,278,289,295,289,300,297,259,296,292,286,264,268,296,294,296,287,328,289,305,298,281,307,304,262,289,315,289,281,303,305,289,287,280,299,284,284,286,297,284,276,297,285,281,282,279,302,284,281,312,298,291,292,299,293,298,293,318,303,286,294,283,302,273,291,287,271,305,270,312,292,304,310,315,304,273,299,286,276,257,287,360,305,291,270,287,265,270,291,302,307,297,283,289,299,293,272,305,316,270,300,286,308,321,292,285,291,321,274,283,290,271,296,266,295,279,294,327,290,303,289,293,260,282,313,286,316,339,320,331,366,425,453,554,643,712,760,832,923,907,828,752,620,526,412,391,342,296,314,288,283,291,280,304,284,312,326,320,387,444,533,587,619,502,398,322,289,281,269,270,308,267,250,289,308,314,302,294,295,295,296,315,303,295,297,288,324,398,608,692,550,405,310,281,278,285,296,318,294,285,284,296,255,269,260,292,298,293,308,304,278,291,274,299,301,296,275,285,311,304,276,288,284,297,300,270,307,292,295,352,297,299,286,304,290,303,290,305,314,442,610,505,386,293,277,287,271,296,277,296,278,313,289,269,275,288,296,295,304,299,290,300,303,251,287,296,313,307,292,302,308,287,302,264,297,342,293,303,276,254,298,296,293,265,299,292,275,294,313,299,309,288,300,277,294,266,291,296,311,266,301,280,299,298,286,279,261,299,284,271,280,301,315,283,286,290,282,271,268,252,276,292,267,282,279,289,315,279,305,280,290,319,261,281,279,295,271,311,305,277,284,308,308,293,260,316,307,311,270,298,269,273,304,279,291,301,328,307,302,281,285,262,315,292,307,287,278,258,292,293,312,306,281,317,307,263,280,283,312,299,295,304,289,305,323,280,298,304,291,287,309,283,276,283,296,288,296,297,301,305,270,275,312,293,270,299,291,292,263,311,289,336,300,298,284,301,304,280,299,300,293,280,316,303,299,298,300,289,318,305,307,288,296,300,299,297,294,297
8,359,330,369,364,347,353,350,348,362,339,339,324,349,303,315,311,326,345,328,315,318,350,361,324,344,366,375,320,335,362,363,297,327,370,330,345,359,350,330,354,319,346,327,318,333,377,371,358,336,351,345,335,301,334,344,385,309,350,338,312,351,362,343,347,327,358,328,351,307,357,322,350,337,346,336,319,346,335,329,343,346,316,324,329,320,322,365,343,303,330,350,337,370,339,312,336,339,334,362,348,343,367,359,325,315,346,321,327,328,340,307,329,313,320,359,327,361,339,359,331,321,329,342,353,336,327,343,312,318,364,363,326,342,368,335,331,367,345,325,300,318,366,301,338,335,351,365,364,369,368,346,344,385,353,392,363,333,353,324,327,328,328,366,329,339,343,353,379,350,395,356,330,337,367,336,312,348,347,338,325,329,337,335,344,378,366,365,326,358,351,323,327,348,359,332,385,343,314,346,324,340,335,390,319,329,378,344,346,363,334,332,344,346,355,345,384,346,371,348,318,362,313,365,356,325,345,362,349,364,370,368,388,387,366,333,337,348,367,355,343,320,344,345,336,328,359,322,337,348,328,349,289,364,367,360,389,384,392,384,456,407,422,424,402,432,446,401,396,424,433,417,418,443,421,436,465,458,453,492,492,699,467,455,478,355,387,392,388,328,346,359,339,320,340,340,344,327,351,320,374,358,352,331,308,338,347,349,342,355,340,359,336,364,370,334,344,314,344,348,336,358,343,330,351,352,329,321,345,332,343,339,348,330,326,368,353,367,369,340,351,337,357,348,373,336,311,323,328,341,341,357,324,353,361,326,318,363,347,353,327,319,384,326,348,363,319,312,339,340,339,336,309,332,346,356,363,337,317,333,331,362,349,294,349,334,357,352,345,374,306,323,348,357,343,335,387,357,322,321,412,357,311,356,352,341,318,325,317,354,386,324,333,332,365,369,329,338,342,315,307,311,344,295,344,337,358,326,338,347,346,330,327,347,339,356,319,338,314,321,369,326,342,343,331,342,343,353,353,340,322,327,359,359,320,378,388,357,319,339,337,333,367,320,309,354,310,321,337,333,311,337,346,334,338,360,334,355,344,338,330,333,335,344,316,345,366,335,350,321,337,362,309,350,333,350,345,316,326,337,341,305,355,348,320,353,348,372,322,322,336,366,346
9,844,837,917,853,809,846,875,853,853,871,867,824,853,900,848,816,762,917,883,853,832,869,867,857,879,869,869,832,817,844,877,849,825,819,884,804,896,876,875,878,895,843,874,840,876,869,845,832,863,898,922,848,902,832,816,883,837,795,818,904,877,894,856,830,856,936,824,853,858,864,791,812,906,833,842,851,889,794,893,865,872,919,869,872,879,848,902,892,839,856,853,850,849,895,912,868,834,828,859,857,842,972,871,902,881,849,850,863,906,852,900,874,815,868,875,904,874,799,836,879,830,927,856,882,852,914,888,812,862,882,782,867,865,900,874,868,872,831,815,879,853,856,861,932,911,830,878,891,904,816,834,824,928,862,901,923,906,896,788,870,869,863,876,864,846,868,819,834,853,869,823,830,891,865,765,883,853,884,818,856,872,869,851,818,893,827,894,862,848,893,851,813,805,886,873,804,878,855,897,914,884,799,868,815,827,902,840,865,838,837,860,827,854,836,880,886,979,1127,1173,970,933,958,1016,1021,1176,1142,1113,1029,1073,962,929,883,963,936,856,925,833,814,863,822,902,833,847,871,823,803,848,844,827,880,828,864,820,891,823,854,861,824,811,843,852,876,846,860,813,840,857,904,858,850,892,817,848,887,856,831,822,895,814,804,873,885,864,889,902,867,892,902,848,838,871,871,920,851,876,845,822,803,839,864,901,846,831,862,833,831,828,877,886,871,901,801,879,840,852,845,816,848,869,874,912,910,820,889,889,855,859,887,838,842,897,829,912,815,846,808,905,863,813,832,833,868,846,865,875,898,888,865,826,829,851,806,836,871,872,852,818,868,846,887,850,854,862,860,851,916,851,847,837,801,894,868,859,851,868,848,867,818,809,920,845,857,874,892,866,849,866,836,858,854,913,902,897,855,833,887,846,841,806,880,817,837,862,884,882,860,865,893,934,882,921,850,840,902,822,874,893,872,860,848,800,848,814,883,862,924,873,825,867,813,898,841,809,902,816,883,853,882,847,833,823,835,902,874,852,882,798,937,883,810,862,885,811,886,864,828,919,886,844,850,850,842,831,873,912,847,822,933,834,784,873,887,879,860,899,852,843,909,815,827,824,890,833,895,857,866,843,902,844,897,877,852,799,895,859,882,844,904,851,847,848,858,896,878,871,893,831,851,810,876,859,816
