,0
0,4
1,13
2,0
3,1
4,13
5,0
6,15
7,0
8,9
9,15
10,12
11,16
12,6
13,16
14,8
15,14
16,4
17,2
18,10
19,7
20,2
21,1
22,14
23,12
24,8
25,13
26,4
27,13
28,3
29,16
30,11
31,9
32,2
33,1
34,6
35,12
36,12
37,18
38,13
39,0
40,18
41,15
42,0
43,0
44,4
45,6
46,2
47,12
48,0
49,7
50,4
51,12
52,6
53,8
54,10
55,14
56,0
57,10
58,18
59,19
60,13
61,17
62,4
63,10
64,18
65,18
66,6
67,11
68,8
69,18
70,2
71,3
72,18
73,4
74,5
75,3
76,4
77,8
78,13
79,10
80,5
81,12
82,1
83,17
84,16
85,13
86,3
87,2
88,2
89,11
90,5
91,3
92,11
93,13
94,14
95,15
96,13
97,2
98,2
99,4
